,Date,Close,Rolling Close Df
724,1994-02-11,1243.3,585.62
725,1994-02-14,1219.2,568.51
726,1994-02-15,1215.7,569.95
727,1994-02-16,1195.3,558.26
728,1994-02-17,1215.1,576.1399999999999
729,1994-02-18,1232.1,588.0699999999999
730,1994-02-21,1300.7,645.21
731,1994-02-22,1282.4,624.95
732,1994-02-23,1263.5,604.47
733,1994-02-24,1293.3,637.3299999999999
734,1994-02-25,1327.0,648.76
735,1994-02-28,1349.4,642.57
736,1994-03-01,1304.4,591.3400000000001
737,1994-03-02,1271.4,560.1700000000001
738,1994-03-03,1248.9,522.1400000000001
739,1994-03-04,1196.3,471.92999999999995
740,1994-03-07,1176.3,430.15
741,1994-03-08,1208.2,453.70000000000005
742,1994-03-09,1201.4,441.2700000000001
743,1994-03-11,1176.3,393.4799999999999
744,1994-03-15,1180.6,378.9799999999999
745,1994-03-16,1188.3,362.13
746,1994-03-17,1195.5,362.23
747,1994-03-18,1192.7,384.93000000000006
748,1994-03-21,1196.1,383.3599999999999
749,1994-03-22,1186.1,377.3399999999999
750,1994-03-23,1167.2,357.83000000000004
751,1994-03-24,1154.4,354.7500000000001
752,1994-03-25,1153.8,355.8599999999999
753,1994-03-28,1161.8,349.8399999999999
754,1994-03-29,1179.6,371.9599999999999
755,1994-03-30,1178.2,382.23
756,1994-03-31,1177.1,406.14999999999986
757,1994-04-04,1182.3,397.53999999999996
758,1994-04-05,1188.6,381.76999999999987
759,1994-04-06,1202.9,382.9200000000001
760,1994-04-07,1203.0,355.53999999999996
761,1994-04-08,1221.0,368.62
762,1994-04-12,1229.7,379.83000000000004
763,1994-04-13,1228.9,393.56000000000006
764,1994-04-15,1214.8,372.8399999999999
765,1994-04-18,1201.9,358.1200000000001
766,1994-04-19,1192.3,354.53
767,1994-04-21,1174.2,335.6600000000001
768,1994-04-22,1183.1,354.2599999999999
769,1994-04-25,1184.5,350.41999999999996
770,1994-04-26,1174.1,335.31999999999994
771,1994-04-27,1159.1,339.17999999999995
772,1994-04-28,1147.9,320.7700000000001
773,1994-04-29,1150.6,336.26999999999987
774,1994-05-02,1148.7,340.93000000000006
775,1994-05-03,1132.1,325.77999999999986
776,1994-05-04,1121.6,319.2199999999999
777,1994-05-05,1129.7,319.4000000000001
778,1994-05-06,1155.2,339.62
779,1994-05-09,1173.4,351.45000000000005
780,1994-05-10,1180.0,350.77
781,1994-05-11,1185.8,345.9
782,1994-05-13,1198.3,360.9599999999999
783,1994-05-16,1210.8,389.4699999999999
784,1994-05-17,1197.1,366.0999999999999
785,1994-05-18,1191.5,354.28999999999996
786,1994-05-19,1193.9,367.05000000000007
787,1994-05-20,1182.4,354.34000000000015
788,1994-05-23,1165.5,340.38
789,1994-05-24,1154.2,337.0200000000001
790,1994-05-26,1163.1,361.41999999999996
791,1994-05-27,1177.6,378.0099999999999
792,1994-05-30,1188.0,379.96000000000004
793,1994-05-31,1187.1,375.77999999999986
794,1994-06-01,1186.0,363.03999999999996
795,1994-06-02,1209.9,367.6200000000001
796,1994-06-03,1246.0,392.67999999999995
797,1994-06-06,1259.1,397.4799999999999
798,1994-06-07,1245.9,360.58000000000004
799,1994-06-08,1246.3,353.81999999999994
800,1994-06-09,1264.6,355.5099999999999
801,1994-06-10,1268.2,350.1700000000001
802,1994-06-13,1264.3,327.01
803,1994-06-14,1263.2,324.13
804,1994-06-15,1262.4,323.93000000000006
805,1994-06-16,1277.1,333.4899999999999
806,1994-06-17,1302.6,313.7199999999999
807,1994-06-20,1318.5,310.6
808,1994-06-22,1313.8,303.0
809,1994-06-23,1300.8,310.12
810,1994-06-24,1287.1,317.16999999999996
811,1994-06-27,1274.3,282.75
812,1994-06-28,1285.7,272.5
813,1994-06-29,1263.1,244.89999999999986
814,1994-06-30,1249.4,200.4000000000001
815,1994-07-01,1262.0,192.29999999999995
816,1994-07-04,1255.4,212.9000000000001
817,1994-07-05,1253.7,170.0
818,1994-07-06,1251.7,159.9000000000001
819,1994-07-07,1241.2,158.4000000000001
820,1994-07-08,1250.1,151.19999999999982
821,1994-07-11,1251.6,105.29999999999995
822,1994-07-12,1266.4,72.80000000000018
823,1994-07-13,1263.8,78.89999999999986
824,1994-07-14,1253.6,34.19999999999982
825,1994-07-15,1259.8,34.0
826,1994-07-18,1253.9,21.800000000000182
827,1994-07-19,1257.1,4.5
828,1994-07-20,1254.1,16.59999999999991
829,1994-07-21,1252.9,55.90000000000009
830,1994-07-22,1256.5,86.90000000000009
831,1994-07-25,1256.6,48.0
832,1994-07-26,1258.4,15.200000000000045
833,1994-07-27,1255.7,-17.09999999999991
834,1994-07-28,1256.1,-15.200000000000045
835,1994-07-29,1278.5,32.0
836,1994-08-01,1308.0,78.09999999999991
837,1994-08-02,1312.9,56.5
838,1994-08-03,1303.3,61.5
839,1994-08-04,1308.4,92.80000000000018
840,1994-08-05,1308.7,24.5
841,1994-08-08,1306.8,20.799999999999955
842,1994-08-09,1311.6,66.5
843,1994-08-10,1324.2,71.20000000000005
844,1994-08-11,1329.2,85.90000000000009
845,1994-08-12,1360.9,141.70000000000005
846,1994-08-16,1361.1,145.39999999999986
847,1994-08-17,1358.2,162.9000000000001
848,1994-08-18,1360.5,145.4000000000001
849,1994-08-19,1343.5,111.40000000000009
850,1994-08-24,1331.0,30.299999999999955
851,1994-08-25,1330.5,48.09999999999991
852,1994-08-29,1359.4,95.90000000000009
853,1994-08-31,1373.2,79.90000000000009
854,1994-09-01,1366.3,39.299999999999955
855,1994-09-02,1359.0,9.599999999999909
856,1994-09-05,1353.5,49.09999999999991
857,1994-09-06,1354.7,83.29999999999995
858,1994-09-07,1357.2,108.29999999999995
859,1994-09-08,1360.7,164.4000000000001
860,1994-09-12,1384.9,208.60000000000014
861,1994-09-13,1378.7,170.5
862,1994-09-14,1377.4,176.0
863,1994-09-15,1377.8,201.5
864,1994-09-16,1378.3,197.70000000000005
865,1994-09-19,1361.5,173.20000000000005
866,1994-09-20,1344.0,148.5
867,1994-09-21,1346.5,153.79999999999995
868,1994-09-22,1333.4,137.30000000000018
869,1994-09-23,1346.5,160.4000000000001
870,1994-09-27,1336.2,169.0
871,1994-09-28,1327.2,172.79999999999995
872,1994-09-29,1311.4,157.60000000000014
873,1994-09-30,1290.5,128.70000000000005
874,1994-10-03,1304.8,125.20000000000005
875,1994-10-04,1315.3,137.0999999999999
876,1994-10-05,1309.2,132.10000000000014
877,1994-10-06,1313.5,131.20000000000005
878,1994-10-07,1326.6,138.0
879,1994-10-10,1321.2,118.29999999999995
880,1994-10-11,1319.4,116.40000000000009
881,1994-10-12,1313.0,92.0
882,1994-10-14,1309.6,79.89999999999986
883,1994-10-17,1301.7,72.79999999999995
884,1994-10-18,1293.6,78.79999999999995
885,1994-10-19,1287.8,85.89999999999986
886,1994-10-20,1277.6,85.29999999999995
887,1994-10-21,1287.4,113.20000000000005
888,1994-10-24,1292.2,109.10000000000014
889,1994-10-25,1298.9,114.40000000000009
890,1994-10-26,1296.9,122.80000000000018
891,1994-10-27,1292.1,133.0
892,1994-10-28,1273.6,125.69999999999982
893,1994-10-31,1267.2,116.60000000000014
894,1994-11-07,1283.3,134.5999999999999
895,1994-11-08,1281.0,148.9000000000001
896,1994-11-09,1258.6,137.0
897,1994-11-10,1240.9,111.20000000000005
898,1994-11-11,1223.4,68.20000000000005
899,1994-11-14,1210.2,36.799999999999955
900,1994-11-15,1208.0,28.0
901,1994-11-16,1231.9,46.100000000000136
902,1994-11-17,1246.6,48.299999999999955
903,1994-11-21,1247.7,36.90000000000009
904,1994-11-22,1235.5,38.40000000000009
905,1994-11-23,1220.8,29.299999999999955
906,1994-11-24,1229.5,35.59999999999991
907,1994-11-25,1245.9,63.5
908,1994-11-29,1252.1,86.59999999999991
909,1994-11-30,1245.7,91.5
910,1994-12-01,1240.1,77.0
911,1994-12-02,1232.5,54.90000000000009
912,1994-12-05,1229.3,41.299999999999955
913,1994-12-06,1215.2,28.100000000000136
914,1994-12-07,1194.5,8.5
915,1994-12-08,1176.9,-33.0
916,1994-12-09,1181.7,-64.29999999999995
917,1994-12-12,1153.2,-105.89999999999986
918,1994-12-13,1136.2,-109.70000000000005
919,1994-12-14,1146.7,-99.59999999999991
920,1994-12-15,1161.2,-103.39999999999986
921,1994-12-16,1177.5,-90.70000000000005
922,1994-12-19,1173.3,-91.0
923,1994-12-20,1171.2,-92.0
924,1994-12-21,1176.8,-85.60000000000014
925,1994-12-22,1172.4,-104.69999999999982
926,1994-12-23,1182.2,-120.39999999999986
927,1995-01-01,1182.2,-136.29999999999995
928,1995-01-02,1182.1,-131.70000000000005
929,1995-01-03,1176.8,-124.0
930,1995-01-04,1163.7,-123.39999999999986
931,1995-01-05,1150.0,-124.29999999999995
932,1995-01-06,1130.3,-155.4000000000001
933,1995-01-09,1112.1,-151.0
934,1995-01-10,1079.2,-170.20000000000005
935,1995-01-11,1067.5,-194.5
936,1995-01-12,1066.1,-189.30000000000018
937,1995-01-13,1074.4,-179.29999999999995
938,1995-01-16,1087.8,-163.9000000000001
939,1995-01-17,1084.0,-157.20000000000005
940,1995-01-18,1091.2,-158.89999999999986
941,1995-01-19,1091.5,-160.0999999999999
942,1995-01-20,1075.5,-190.9000000000001
943,1995-01-23,1041.7,-222.0999999999999
944,1995-01-24,1019.2,-234.39999999999986
945,1995-01-25,1030.0,-229.79999999999995
946,1995-01-27,1043.5,-210.4000000000001
947,1995-01-30,1058.6,-198.5
948,1995-01-31,1071.2,-182.89999999999986
949,1995-02-01,1061.7,-191.20000000000005
950,1995-02-02,1066.0,-190.5
951,1995-02-03,1076.2,-180.39999999999986
952,1995-02-06,1061.7,-196.70000000000005
953,1995-02-07,1052.7,-203.0
954,1995-02-08,1042.4,-213.69999999999982
955,1995-02-09,1045.2,-233.29999999999995
956,1995-02-10,1037.1,-270.9000000000001
957,1995-02-13,1029.8,-283.10000000000014
958,1995-02-14,1032.6,-270.70000000000005
959,1995-02-15,1024.1,-284.3000000000002
960,1995-02-16,1002.4,-306.30000000000007
961,1995-02-17,992.15,-314.65
962,1995-02-20,986.46,-325.1399999999999
963,1995-02-21,960.98,-363.22
964,1995-02-22,948.97,-380.23
965,1995-02-23,988.48,-372.4200000000001
966,1995-02-24,1021.8,-339.29999999999995
967,1995-02-28,1014.7,-343.5
968,1995-03-01,1027.6,-332.9000000000001
969,1995-03-02,1051.8,-291.70000000000005
970,1995-03-03,1057.9,-273.0999999999999
971,1995-03-06,1058.4,-272.0999999999999
972,1995-03-07,1051.6,-307.8000000000002
973,1995-03-08,1043.1,-330.10000000000014
974,1995-03-09,1043.9,-322.39999999999986
975,1995-03-10,1060.1,-298.9000000000001
976,1995-03-13,1024.9,-328.5999999999999
977,1995-03-14,1042.4,-312.29999999999995
978,1995-03-15,1050.6,-306.60000000000014
979,1995-03-16,1009.5,-351.20000000000005
980,1995-03-23,988.53,-396.3700000000001
981,1995-03-24,988.65,-390.05000000000007
982,1995-03-27,995.4,-382.0000000000001
983,1995-03-28,999.79,-378.01
984,1995-03-29,995.62,-382.67999999999995
985,1995-03-30,995.24,-366.26
986,1995-03-31,990.24,-353.76
987,1995-04-03,1005.3,-341.20000000000005
988,1995-04-04,1022.4,-311.0000000000001
989,1995-04-05,1038.2,-308.29999999999995
990,1995-04-06,1052.1,-284.10000000000014
991,1995-04-07,1049.7,-277.5
992,1995-04-10,1047.0,-264.4000000000001
993,1995-04-17,1047.6,-242.9000000000001
994,1995-04-18,1031.3,-273.5
995,1995-04-19,1020.3,-295.0
996,1995-04-20,1008.7,-300.5
997,1995-04-21,1012.7,-300.79999999999995
998,1995-04-24,997.73,-328.8699999999999
999,1995-04-25,982.15,-339.05000000000007
1000,1995-04-26,979.21,-340.19000000000005
1001,1995-04-27,963.54,-349.46000000000004
1002,1995-04-28,941.83,-367.76999999999987
1003,1995-05-02,908.64,-393.06000000000006
1004,1995-05-03,919.28,-374.31999999999994
1005,1995-05-04,935.04,-352.76
1006,1995-05-05,963.71,-313.8899999999999
1007,1995-05-08,964.21,-323.19000000000005
1008,1995-05-09,966.16,-326.0400000000001
1009,1995-05-10,960.98,-337.9200000000001
1010,1995-05-12,949.96,-346.94000000000005
1011,1995-05-15,941.61,-350.4899999999999
1012,1995-05-16,946.95,-326.64999999999986
1013,1995-05-17,963.57,-303.63
1014,1995-05-18,979.98,-303.31999999999994
1015,1995-05-19,993.7,-287.29999999999995
1016,1995-05-22,976.93,-281.66999999999996
1017,1995-05-23,971.64,-269.2600000000001
1018,1995-05-24,965.63,-257.7700000000001
1019,1995-05-25,959.98,-250.22000000000003
1020,1995-05-26,965.89,-242.11
1021,1995-05-29,971.49,-260.4100000000001
1022,1995-05-30,975.37,-271.2299999999999
1023,1995-05-31,997.4,-250.30000000000007
1024,1995-06-01,1012.1,-223.39999999999998
1025,1995-06-02,1008.0,-212.79999999999995
1026,1995-06-05,1007.4,-222.10000000000002
1027,1995-06-06,1016.2,-229.70000000000005
1028,1995-06-07,1012.8,-239.29999999999995
1029,1995-06-08,1004.1,-241.60000000000002
1030,1995-06-09,998.11,-241.9899999999999
1031,1995-06-12,993.45,-239.04999999999995
1032,1995-06-13,986.89,-242.40999999999997
1033,1995-06-14,991.82,-223.38
1034,1995-06-15,987.31,-207.19000000000005
1035,1995-06-16,997.37,-179.5300000000001
1036,1995-06-19,1002.5,-179.20000000000005
1037,1995-06-20,1008.7,-144.5
1038,1995-06-21,1005.3,-130.9000000000001
1039,1995-06-22,998.87,-147.83000000000004
1040,1995-06-23,988.58,-172.62
1041,1995-06-26,971.64,-205.86
1042,1995-06-27,966.47,-206.82999999999993
1043,1995-06-28,976.91,-194.29000000000008
1044,1995-06-29,973.19,-203.6099999999999
1045,1995-06-30,961.23,-211.17000000000007
1046,1995-07-03,938.5,-243.70000000000005
1047,1995-07-04,932.8,-249.4000000000001
1048,1995-07-05,931.33,-250.76999999999987
1049,1995-07-06,932.66,-244.14
1050,1995-07-07,940.06,-223.6400000000001
1051,1995-07-10,943.25,-206.75
1052,1995-07-11,947.68,-182.62
1053,1995-07-12,961.06,-151.03999999999996
1054,1995-07-13,970.26,-108.94000000000005
1055,1995-07-14,983.65,-83.85000000000002
1056,1995-07-17,999.83,-66.26999999999987
1057,1995-07-18,1000.1,-74.30000000000007
1058,1995-07-19,1003.4,-84.39999999999998
1059,1995-07-20,1012.5,-71.5
1060,1995-07-21,1012.0,-79.20000000000005
1061,1995-07-25,1032.8,-58.700000000000045
1062,1995-07-26,1040.5,-35.0
1063,1995-07-27,1039.2,-2.5
1064,1995-07-28,1008.8,-10.400000000000091
1065,1995-07-31,994.25,-35.75
1066,1995-08-01,993.5,-50.0
1067,1995-08-02,1007.5,-51.09999999999991
1068,1995-08-03,989.05,-82.15000000000009
1069,1995-08-04,993.44,-68.25999999999999
1070,1995-08-07,991.94,-74.05999999999995
1071,1995-08-08,988.84,-87.36000000000001
1072,1995-08-09,992.77,-68.93000000000006
1073,1995-08-11,988.92,-63.780000000000086
1074,1995-08-14,984.99,-57.41000000000008
1075,1995-08-16,988.75,-56.450000000000045
1076,1995-08-17,994.56,-42.539999999999964
1077,1995-08-21,995.96,-33.83999999999992
1078,1995-08-22,996.36,-36.239999999999895
1079,1995-08-24,988.38,-35.719999999999914
1080,1995-08-25,977.43,-24.970000000000027
1081,1995-08-28,967.43,-24.720000000000027
1082,1995-08-31,971.74,-14.720000000000027
1083,1995-09-01,971.34,10.360000000000014
1084,1995-09-04,966.22,17.25
1085,1995-09-05,960.68,-27.800000000000068
1086,1995-09-06,967.25,-54.549999999999955
1087,1995-09-07,968.03,-46.67000000000007
1088,1995-09-08,972.33,-55.26999999999987
1089,1995-09-11,973.59,-78.20999999999992
1090,1995-09-12,970.72,-87.18000000000006
1091,1995-09-13,967.98,-90.42000000000007
1092,1995-09-14,971.94,-79.65999999999985
1093,1995-09-15,974.59,-68.50999999999988
1094,1995-09-18,974.28,-69.62000000000012
1095,1995-09-19,976.04,-84.05999999999995
1096,1995-09-20,981.53,-43.37000000000012
1097,1995-09-21,987.4,-55.000000000000114
1098,1995-09-22,996.3,-54.299999999999955
1099,1995-09-25,1009.9,0.39999999999997726
1100,1995-09-26,1018.8,30.269999999999982
1101,1995-09-27,1003.2,14.550000000000068
1102,1995-09-28,1001.9,6.5
1103,1995-09-29,1011.9,12.110000000000014
1104,1995-10-04,1027.5,31.879999999999995
1105,1995-10-05,1033.5,38.25999999999999
1106,1995-10-06,1044.3,54.059999999999945
1107,1995-10-09,1042.1,36.799999999999955
1108,1995-10-10,1034.1,11.699999999999932
1109,1995-10-11,1037.0,-1.2000000000000455
1110,1995-10-12,1032.9,-19.199999999999818
1111,1995-10-13,1036.3,-13.400000000000091
1112,1995-10-16,1035.0,-12.0
1113,1995-10-17,1033.0,-14.599999999999909
1114,1995-10-18,1032.4,1.1000000000001364
1115,1995-10-19,1022.2,1.900000000000091
1116,1995-10-20,1014.9,6.199999999999932
1117,1995-10-23,1006.5,-6.2000000000000455
1118,1995-10-26,985.77,-11.960000000000036
1119,1995-10-27,993.25,11.100000000000023
1120,1995-10-30,986.94,7.730000000000018
1121,1995-10-31,988.26,24.720000000000027
1122,1995-11-01,1004.5,62.66999999999996
1123,1995-11-02,998.31,89.66999999999996
1124,1995-11-03,1000.0,80.72000000000003
1125,1995-11-06,988.92,53.879999999999995
1126,1995-11-07,978.22,14.509999999999991
1127,1995-11-08,964.01,-0.20000000000004547
1128,1995-11-09,953.07,-13.089999999999918
1129,1995-11-10,948.82,-12.159999999999968
1130,1995-11-13,917.26,-32.700000000000045
1131,1995-11-14,902.56,-39.05000000000007
1132,1995-11-15,913.21,-33.74000000000001
1133,1995-11-16,904.08,-59.49000000000001
1134,1995-11-17,898.86,-81.12
1135,1995-11-20,892.79,-100.91000000000008
1136,1995-11-21,876.59,-100.33999999999992
1137,1995-11-22,864.42,-107.22000000000003
1138,1995-11-23,849.5,-116.13
1139,1995-11-24,871.11,-88.87
1140,1995-11-27,861.25,-104.63999999999999
1141,1995-11-28,843.68,-127.81000000000006
1142,1995-11-29,845.12,-130.25
1143,1995-11-30,862.1,-135.29999999999995
1144,1995-12-01,873.05,-139.05000000000007
1145,1995-12-04,863.7,-144.29999999999995
1146,1995-12-05,866.52,-140.88
1147,1995-12-06,878.93,-137.2700000000001
1148,1995-12-07,898.62,-114.17999999999995
1149,1995-12-08,887.12,-116.98000000000002
1150,1995-12-11,877.41,-120.70000000000005
1151,1995-12-12,879.49,-113.96000000000004
1152,1995-12-13,889.26,-97.63
1153,1995-12-14,884.34,-107.48000000000002
1154,1995-12-15,883.41,-103.89999999999998
1155,1995-12-18,882.63,-114.74000000000001
1156,1995-12-19,883.72,-118.77999999999997
1157,1995-12-20,885.53,-123.17000000000007
1158,1995-12-21,900.5,-104.79999999999995
1159,1995-12-22,900.65,-98.22000000000003
1160,1995-12-26,905.33,-83.25
1161,1995-12-27,922.5,-49.139999999999986
1162,1995-12-28,914.55,-51.92000000000007
1163,1995-12-29,908.53,-68.38
1164,1996-01-01,908.01,-65.18000000000006
1165,1996-01-02,900.38,-60.85000000000002
1166,1996-01-03,895.96,-42.539999999999964
1167,1996-01-04,889.67,-43.129999999999995
1168,1996-01-05,884.73,-46.60000000000002
1169,1996-01-08,869.7,-62.95999999999992
1170,1996-01-09,869.12,-70.93999999999994
1171,1996-01-10,863.8,-79.45000000000005
1172,1996-01-11,873.27,-74.40999999999997
1173,1996-01-12,875.15,-85.90999999999997
1174,1996-01-15,871.32,-98.93999999999994
1175,1996-01-16,868.52,-115.13
1176,1996-01-17,857.11,-142.72000000000003
1177,1996-01-18,848.83,-151.26999999999998
1178,1996-01-19,843.99,-159.40999999999997
1179,1996-01-22,844.31,-168.19000000000005
1180,1996-01-23,832.9,-179.10000000000002
1181,1996-01-24,818.69,-214.1099999999999
1182,1996-01-25,814.92,-225.58000000000004
1183,1996-01-29,830.88,-208.32000000000005
1184,1996-01-30,846.57,-162.2299999999999
1185,1996-01-31,848.42,-145.83000000000004
1186,1996-02-01,869.54,-123.96000000000004
1187,1996-02-02,918.31,-89.19000000000005
1188,1996-02-05,943.08,-45.969999999999914
1189,1996-02-06,925.71,-67.73000000000002
1190,1996-02-07,932.02,-59.92000000000007
1191,1996-02-08,980.27,-8.57000000000005
1192,1996-02-09,1033.0,40.23000000000002
1193,1996-02-12,1018.5,29.58000000000004
1194,1996-02-13,1027.3,42.309999999999945
1195,1996-02-14,1051.9,63.15000000000009
1196,1996-02-15,1046.2,51.6400000000001
1197,1996-02-16,1023.0,27.039999999999964
1198,1996-02-19,1021.3,24.93999999999994
1199,1996-02-20,1000.1,11.720000000000027
1200,1996-02-22,1024.9,47.47000000000014
1201,1996-02-23,1028.8,61.370000000000005
1202,1996-02-26,1034.7,62.960000000000036
1203,1996-02-27,1027.4,56.06000000000006
1204,1996-02-28,1027.3,61.07999999999993
1205,1996-02-29,992.51,31.83000000000004
1206,1996-03-01,999.47,32.22000000000003
1207,1996-03-04,998.84,30.81000000000006
1208,1996-03-06,1002.9,30.569999999999936
1209,1996-03-07,998.45,24.860000000000014
1210,1996-03-08,988.62,17.899999999999977
1211,1996-03-11,975.26,7.279999999999973
1212,1996-03-12,976.22,4.279999999999973
1213,1996-03-13,992.14,17.549999999999955
1214,1996-03-14,991.14,16.860000000000014
1215,1996-03-15,981.87,5.830000000000041
1216,1996-03-18,962.09,-19.43999999999994
1217,1996-03-19,947.09,-40.309999999999945
1218,1996-03-21,965.57,-30.729999999999905
1219,1996-03-22,956.11,-53.789999999999964
1220,1996-03-25,953.98,-64.81999999999994
1221,1996-03-26,957.14,-46.06000000000006
1222,1996-03-27,974.17,-27.730000000000018
1223,1996-03-28,997.32,-14.579999999999927
1224,1996-03-29,985.3,-42.200000000000045
