,Date,Close,Rolling Close Df
693,1993-12-09,1018.2,206.24
694,1993-12-10,1049.0,241.36
695,1993-12-13,1069.7,273.73
696,1993-12-24,1042.5,271.54999999999995
697,1994-01-03,1083.7,298.94000000000005
698,1994-01-04,1091.8,284.9699999999999
699,1994-01-05,1082.8,262.81999999999994
700,1994-01-06,1098.9,251.44000000000005
701,1994-01-07,1146.3,293.91999999999996
702,1994-01-10,1193.6,343.7299999999999
703,1994-01-11,1184.9,349.56000000000006
704,1994-01-12,1219.4,377.44000000000005
705,1994-01-13,1225.8,382.02
706,1994-01-14,1232.1,394.3299999999999
707,1994-01-17,1252.6,414.05999999999995
708,1994-01-18,1237.5,408.65999999999997
709,1994-01-19,1197.0,362.91999999999996
710,1994-01-20,1169.6,330.81999999999994
711,1994-01-24,1208.6,388.67999999999995
712,1994-01-25,1243.2,416.07000000000005
713,1994-01-27,1272.8,458.4699999999999
714,1994-01-28,1271.3,463.53
715,1994-01-31,1246.5,440.17999999999995
716,1994-02-01,1229.9,427.5200000000001
717,1994-02-02,1256.4,446.10000000000014
718,1994-02-03,1241.8,426.2199999999999
719,1994-02-04,1215.6,393.64999999999986
720,1994-02-07,1284.2,454.97
721,1994-02-08,1286.0,446.1
722,1994-02-09,1245.1,407.7599999999999
723,1994-02-10,1253.0,431.66999999999996
724,1994-02-11,1243.3,412.29999999999995
725,1994-02-14,1219.2,381.99
726,1994-02-15,1215.7,388.85
727,1994-02-16,1195.3,367.24
728,1994-02-17,1215.1,389.9799999999999
729,1994-02-18,1232.1,414.91999999999996
730,1994-02-21,1300.7,499.0200000000001
731,1994-02-22,1282.4,482.81000000000006
732,1994-02-23,1263.5,455.46000000000004
733,1994-02-24,1293.3,481.9799999999999
734,1994-02-25,1327.0,504.03999999999996
735,1994-02-28,1349.4,507.1200000000001
736,1994-03-01,1304.4,451.08000000000004
737,1994-03-02,1271.4,409.7800000000001
738,1994-03-03,1248.9,363.58000000000004
739,1994-03-04,1196.3,303.81999999999994
740,1994-03-07,1176.3,267.2099999999999
741,1994-03-08,1208.2,290.1700000000001
742,1994-03-09,1201.4,264.1100000000001
743,1994-03-11,1176.3,237.2299999999999
744,1994-03-15,1180.6,242.12999999999988
745,1994-03-16,1188.3,244.68999999999994
746,1994-03-17,1195.5,206.62
747,1994-03-18,1192.7,184.80000000000007
748,1994-03-21,1196.1,185.29999999999995
749,1994-03-22,1186.1,195.41999999999996
750,1994-03-23,1167.2,197.2700000000001
751,1994-03-24,1154.4,162.85000000000014
752,1994-03-25,1153.8,140.5999999999999
753,1994-03-28,1161.8,143.5999999999999
754,1994-03-29,1179.6,130.5999999999999
755,1994-03-30,1178.2,108.5
756,1994-03-31,1177.1,134.5999999999999
757,1994-04-04,1182.3,98.59999999999991
758,1994-04-05,1188.6,96.79999999999995
759,1994-04-06,1202.9,120.10000000000014
760,1994-04-07,1203.0,104.09999999999991
761,1994-04-08,1221.0,74.70000000000005
762,1994-04-12,1229.7,36.100000000000136
763,1994-04-13,1228.9,44.0
764,1994-04-15,1214.8,-4.600000000000136
765,1994-04-18,1201.9,-23.899999999999864
766,1994-04-19,1192.3,-39.799999999999955
767,1994-04-21,1174.2,-78.39999999999986
768,1994-04-22,1183.1,-54.40000000000009
769,1994-04-25,1184.5,-12.5
770,1994-04-26,1174.1,4.5
771,1994-04-27,1159.1,-49.5
772,1994-04-28,1147.9,-95.29999999999995
773,1994-04-29,1150.6,-122.20000000000005
774,1994-05-02,1148.7,-122.59999999999991
775,1994-05-03,1132.1,-114.40000000000009
776,1994-05-04,1121.6,-108.30000000000018
777,1994-05-05,1129.7,-126.70000000000005
778,1994-05-06,1155.2,-86.59999999999991
779,1994-05-09,1173.4,-42.19999999999982
780,1994-05-10,1180.0,-104.20000000000005
781,1994-05-11,1185.8,-100.20000000000005
782,1994-05-13,1198.3,-46.799999999999955
783,1994-05-16,1210.8,-42.200000000000045
784,1994-05-17,1197.1,-46.200000000000045
785,1994-05-18,1191.5,-27.700000000000045
786,1994-05-19,1193.9,-21.799999999999955
787,1994-05-20,1182.4,-12.899999999999864
788,1994-05-23,1165.5,-49.59999999999991
789,1994-05-24,1154.2,-77.89999999999986
790,1994-05-26,1163.1,-137.60000000000014
791,1994-05-27,1177.6,-104.80000000000018
792,1994-05-30,1188.0,-75.5
793,1994-05-31,1187.1,-106.20000000000005
794,1994-06-01,1186.0,-141.0
795,1994-06-02,1209.9,-139.5
796,1994-06-03,1246.0,-58.40000000000009
797,1994-06-06,1259.1,-12.300000000000182
798,1994-06-07,1245.9,-3.0
799,1994-06-08,1246.3,50.0
800,1994-06-09,1264.6,88.29999999999995
801,1994-06-10,1268.2,60.0
802,1994-06-13,1264.3,62.899999999999864
803,1994-06-14,1263.2,86.90000000000009
804,1994-06-15,1262.4,81.80000000000018
805,1994-06-16,1277.1,88.79999999999995
806,1994-06-17,1302.6,107.09999999999991
807,1994-06-20,1318.5,125.79999999999995
808,1994-06-22,1313.8,117.70000000000005
809,1994-06-23,1300.8,114.70000000000005
810,1994-06-24,1287.1,119.89999999999986
811,1994-06-27,1274.3,119.89999999999986
812,1994-06-28,1285.7,131.9000000000001
813,1994-06-29,1263.1,101.29999999999995
814,1994-06-30,1249.4,69.80000000000018
815,1994-07-01,1262.0,83.79999999999995
816,1994-07-04,1255.4,78.30000000000018
817,1994-07-05,1253.7,71.40000000000009
818,1994-07-06,1251.7,63.100000000000136
819,1994-07-07,1241.2,38.299999999999955
820,1994-07-08,1250.1,47.09999999999991
821,1994-07-11,1251.6,30.59999999999991
822,1994-07-12,1266.4,36.700000000000045
823,1994-07-13,1263.8,34.899999999999864
824,1994-07-14,1253.6,38.799999999999955
825,1994-07-15,1259.8,57.899999999999864
826,1994-07-18,1253.9,61.600000000000136
827,1994-07-19,1257.1,82.89999999999986
828,1994-07-20,1254.1,71.0
829,1994-07-21,1252.9,68.40000000000009
830,1994-07-22,1256.5,82.40000000000009
831,1994-07-25,1256.6,97.5
832,1994-07-26,1258.4,110.5
833,1994-07-27,1255.7,105.10000000000014
834,1994-07-28,1256.1,107.39999999999986
835,1994-07-29,1278.5,146.4000000000001
836,1994-08-01,1308.0,186.4000000000001
837,1994-08-02,1312.9,183.20000000000005
838,1994-08-03,1303.3,148.0999999999999
839,1994-08-04,1308.4,135.0
840,1994-08-05,1308.7,128.70000000000005
841,1994-08-08,1306.8,121.0
842,1994-08-09,1311.6,113.29999999999995
843,1994-08-10,1324.2,113.40000000000009
844,1994-08-11,1329.2,132.10000000000014
845,1994-08-12,1360.9,169.4000000000001
846,1994-08-16,1361.1,167.19999999999982
847,1994-08-17,1358.2,175.79999999999995
848,1994-08-18,1360.5,195.0
849,1994-08-19,1343.5,189.29999999999995
850,1994-08-24,1331.0,167.9000000000001
851,1994-08-25,1330.5,152.9000000000001
852,1994-08-29,1359.4,171.4000000000001
853,1994-08-31,1373.2,186.10000000000014
854,1994-09-01,1366.3,180.29999999999995
855,1994-09-02,1359.0,149.0999999999999
856,1994-09-05,1353.5,107.5
857,1994-09-06,1354.7,95.60000000000014
858,1994-09-07,1357.2,111.29999999999995
859,1994-09-08,1360.7,114.40000000000009
860,1994-09-12,1384.9,120.30000000000018
861,1994-09-13,1378.7,110.5
862,1994-09-14,1377.4,113.10000000000014
863,1994-09-15,1377.8,114.59999999999991
864,1994-09-16,1378.3,115.89999999999986
865,1994-09-19,1361.5,84.40000000000009
866,1994-09-20,1344.0,41.40000000000009
867,1994-09-21,1346.5,28.0
868,1994-09-22,1333.4,19.600000000000136
869,1994-09-23,1346.5,45.700000000000045
870,1994-09-27,1336.2,49.100000000000136
871,1994-09-28,1327.2,52.90000000000009
872,1994-09-29,1311.4,25.700000000000045
873,1994-09-30,1290.5,27.40000000000009
874,1994-10-03,1304.8,55.399999999999864
875,1994-10-04,1315.3,53.299999999999955
876,1994-10-05,1309.2,53.799999999999955
877,1994-10-06,1313.5,59.799999999999955
878,1994-10-07,1326.6,74.89999999999986
879,1994-10-10,1321.2,80.0
880,1994-10-11,1319.4,69.30000000000018
881,1994-10-12,1313.0,61.40000000000009
882,1994-10-14,1309.6,43.19999999999982
883,1994-10-17,1301.7,37.90000000000009
884,1994-10-18,1293.6,40.0
885,1994-10-19,1287.8,28.0
886,1994-10-20,1277.6,23.699999999999818
887,1994-10-21,1287.4,30.300000000000182
888,1994-10-24,1292.2,38.100000000000136
889,1994-10-25,1298.9,46.0
890,1994-10-26,1296.9,40.40000000000009
891,1994-10-27,1292.1,35.5
892,1994-10-28,1273.6,15.199999999999818
893,1994-10-31,1267.2,11.5
894,1994-11-07,1283.3,27.200000000000045
895,1994-11-08,1281.0,2.5
896,1994-11-09,1258.6,-49.40000000000009
897,1994-11-10,1240.9,-72.0
898,1994-11-11,1223.4,-79.89999999999986
899,1994-11-14,1210.2,-98.20000000000005
900,1994-11-15,1208.0,-100.70000000000005
901,1994-11-16,1231.9,-74.89999999999986
902,1994-11-17,1246.6,-65.0
903,1994-11-21,1247.7,-76.5
904,1994-11-22,1235.5,-93.70000000000005
905,1994-11-23,1220.8,-140.10000000000014
906,1994-11-24,1229.5,-131.5999999999999
907,1994-11-25,1245.9,-112.29999999999995
908,1994-11-29,1252.1,-108.40000000000009
909,1994-11-30,1245.7,-97.79999999999995
910,1994-12-01,1240.1,-90.90000000000009
911,1994-12-02,1232.5,-98.0
912,1994-12-05,1229.3,-130.10000000000014
913,1994-12-06,1215.2,-158.0
914,1994-12-07,1194.5,-171.79999999999995
915,1994-12-08,1176.9,-182.0999999999999
916,1994-12-09,1181.7,-171.79999999999995
917,1994-12-12,1153.2,-201.5
918,1994-12-13,1136.2,-221.0
919,1994-12-14,1146.7,-214.0
920,1994-12-15,1161.2,-223.70000000000005
921,1994-12-16,1177.5,-201.20000000000005
922,1994-12-19,1173.3,-204.10000000000014
923,1994-12-20,1171.2,-206.5999999999999
924,1994-12-21,1176.8,-201.5
925,1994-12-22,1172.4,-189.0999999999999
926,1994-12-23,1182.2,-161.79999999999995
927,1995-01-01,1182.2,-164.29999999999995
928,1995-01-02,1182.1,-151.30000000000018
929,1995-01-03,1176.8,-169.70000000000005
930,1995-01-04,1163.7,-172.5
931,1995-01-05,1150.0,-177.20000000000005
932,1995-01-06,1130.3,-181.10000000000014
933,1995-01-09,1112.1,-178.4000000000001
934,1995-01-10,1079.2,-225.5999999999999
935,1995-01-11,1067.5,-247.79999999999995
936,1995-01-12,1066.1,-243.10000000000014
937,1995-01-13,1074.4,-239.0999999999999
938,1995-01-16,1087.8,-238.79999999999995
939,1995-01-17,1084.0,-237.20000000000005
940,1995-01-18,1091.2,-228.20000000000005
941,1995-01-19,1091.5,-221.5
942,1995-01-20,1075.5,-234.0999999999999
943,1995-01-23,1041.7,-260.0
944,1995-01-24,1019.2,-274.39999999999986
945,1995-01-25,1030.0,-257.79999999999995
946,1995-01-27,1043.5,-234.0999999999999
947,1995-01-30,1058.6,-228.80000000000018
948,1995-01-31,1071.2,-221.0
949,1995-02-01,1061.7,-237.20000000000005
950,1995-02-02,1066.0,-230.9000000000001
951,1995-02-03,1076.2,-215.89999999999986
952,1995-02-06,1061.7,-211.89999999999986
953,1995-02-07,1052.7,-214.5
954,1995-02-08,1042.4,-240.89999999999986
955,1995-02-09,1045.2,-235.79999999999995
956,1995-02-10,1037.1,-221.5
957,1995-02-13,1029.8,-211.10000000000014
958,1995-02-14,1032.6,-190.80000000000018
959,1995-02-15,1024.1,-186.10000000000014
960,1995-02-16,1002.4,-205.60000000000002
961,1995-02-17,992.15,-239.7500000000001
962,1995-02-20,986.46,-260.1399999999999
963,1995-02-21,960.98,-286.72
964,1995-02-22,948.97,-286.53
965,1995-02-23,988.48,-232.31999999999994
966,1995-02-24,1021.8,-207.70000000000005
967,1995-02-28,1014.7,-231.20000000000005
968,1995-03-01,1027.6,-224.5
969,1995-03-02,1051.8,-193.9000000000001
970,1995-03-03,1057.9,-182.19999999999982
971,1995-03-06,1058.4,-174.0999999999999
972,1995-03-07,1051.6,-177.70000000000005
973,1995-03-08,1043.1,-172.10000000000014
974,1995-03-09,1043.9,-150.5999999999999
975,1995-03-10,1060.1,-116.80000000000018
976,1995-03-13,1024.9,-156.79999999999995
977,1995-03-14,1042.4,-110.79999999999995
978,1995-03-15,1050.6,-85.60000000000014
979,1995-03-16,1009.5,-137.20000000000005
980,1995-03-23,988.53,-172.67000000000007
981,1995-03-24,988.65,-188.85000000000002
982,1995-03-27,995.4,-177.89999999999998
983,1995-03-28,999.79,-171.41000000000008
984,1995-03-29,995.62,-181.17999999999995
985,1995-03-30,995.24,-177.16000000000008
986,1995-03-31,990.24,-191.96000000000004
987,1995-04-03,1005.3,-176.9000000000001
988,1995-04-04,1022.4,-159.69999999999993
989,1995-04-05,1038.2,-138.5999999999999
990,1995-04-06,1052.1,-111.60000000000014
991,1995-04-07,1049.7,-100.29999999999995
992,1995-04-10,1047.0,-83.29999999999995
993,1995-04-17,1047.6,-64.5
994,1995-04-18,1031.3,-47.90000000000009
995,1995-04-19,1020.3,-47.200000000000045
996,1995-04-20,1008.7,-57.399999999999864
997,1995-04-21,1012.7,-61.700000000000045
998,1995-04-24,997.73,-90.06999999999994
999,1995-04-25,982.15,-101.85000000000002
1000,1995-04-26,979.21,-111.99000000000001
1001,1995-04-27,963.54,-127.96000000000004
1002,1995-04-28,941.83,-133.66999999999996
1003,1995-05-02,908.64,-133.06000000000006
1004,1995-05-03,919.28,-99.92000000000007
1005,1995-05-04,935.04,-94.96000000000004
1006,1995-05-05,963.71,-79.78999999999996
1007,1995-05-08,964.21,-94.38999999999987
1008,1995-05-09,966.16,-105.04000000000008
1009,1995-05-10,960.98,-100.72000000000003
1010,1995-05-12,949.96,-116.03999999999996
1011,1995-05-15,941.61,-134.59000000000003
1012,1995-05-16,946.95,-114.75
1013,1995-05-17,963.57,-89.13
1014,1995-05-18,979.98,-62.42000000000007
1015,1995-05-19,993.7,-51.5
1016,1995-05-22,976.93,-60.16999999999996
1017,1995-05-23,971.64,-58.15999999999997
1018,1995-05-24,965.63,-66.96999999999991
1019,1995-05-25,959.98,-64.11999999999989
1020,1995-05-26,965.89,-36.50999999999999
1021,1995-05-29,971.49,-20.659999999999968
1022,1995-05-30,975.37,-11.090000000000032
1023,1995-05-31,997.4,36.41999999999996
1024,1995-06-01,1012.1,63.129999999999995
1025,1995-06-02,1008.0,19.519999999999982
1026,1995-06-05,1007.4,-14.399999999999977
1027,1995-06-06,1016.2,1.5
1028,1995-06-07,1012.8,-14.799999999999955
1029,1995-06-08,1004.1,-47.69999999999993
1030,1995-06-09,998.11,-59.79000000000008
1031,1995-06-12,993.45,-64.95000000000005
1032,1995-06-13,986.89,-64.70999999999992
1033,1995-06-14,991.82,-51.27999999999986
1034,1995-06-15,987.31,-56.590000000000146
1035,1995-06-16,997.37,-62.729999999999905
1036,1995-06-19,1002.5,-22.40000000000009
1037,1995-06-20,1008.7,-33.700000000000045
1038,1995-06-21,1005.3,-45.299999999999955
1039,1995-06-22,998.87,-10.629999999999995
1040,1995-06-23,988.58,0.05000000000006821
1041,1995-06-26,971.64,-17.00999999999999
1042,1995-06-27,966.47,-28.92999999999995
1043,1995-06-28,976.91,-22.879999999999995
1044,1995-06-29,973.19,-22.42999999999995
1045,1995-06-30,961.23,-34.00999999999999
1046,1995-07-03,938.5,-51.74000000000001
1047,1995-07-04,932.8,-72.5
1048,1995-07-05,931.33,-91.06999999999994
1049,1995-07-06,932.66,-105.54000000000008
1050,1995-07-07,940.06,-112.03999999999996
1051,1995-07-10,943.25,-106.45000000000005
1052,1995-07-11,947.68,-99.32000000000005
1053,1995-07-12,961.06,-86.53999999999996
1054,1995-07-13,970.26,-61.039999999999964
1055,1995-07-14,983.65,-36.64999999999998
1056,1995-07-17,999.83,-8.870000000000005
1057,1995-07-18,1000.1,-12.600000000000023
1058,1995-07-19,1003.4,5.669999999999959
1059,1995-07-20,1012.5,30.350000000000023
1060,1995-07-21,1012.0,32.789999999999964
1061,1995-07-25,1032.8,69.25999999999999
1062,1995-07-26,1040.5,98.66999999999996
1063,1995-07-27,1039.2,130.56000000000006
1064,1995-07-28,1008.8,89.51999999999998
1065,1995-07-31,994.25,59.210000000000036
1066,1995-08-01,993.5,29.789999999999964
1067,1995-08-02,1007.5,43.289999999999964
1068,1995-08-03,989.05,22.889999999999986
1069,1995-08-04,993.44,32.460000000000036
1070,1995-08-07,991.94,41.98000000000002
1071,1995-08-08,988.84,47.23000000000002
1072,1995-08-09,992.77,45.819999999999936
1073,1995-08-11,988.92,25.34999999999991
1074,1995-08-14,984.99,5.009999999999991
1075,1995-08-16,988.75,-4.9500000000000455
1076,1995-08-17,994.56,17.629999999999995
1077,1995-08-21,995.96,24.32000000000005
1078,1995-08-22,996.36,30.730000000000018
1079,1995-08-24,988.38,28.399999999999977
1080,1995-08-25,977.43,11.539999999999964
1081,1995-08-28,967.43,-4.060000000000059
1082,1995-08-31,971.74,-3.6299999999999955
1083,1995-09-01,971.34,-26.059999999999945
1084,1995-09-04,966.22,-45.879999999999995
1085,1995-09-05,960.68,-47.32000000000005
1086,1995-09-06,967.25,-40.14999999999998
1087,1995-09-07,968.03,-48.17000000000007
1088,1995-09-08,972.33,-40.469999999999914
1089,1995-09-11,973.59,-30.50999999999999
1090,1995-09-12,970.72,-27.389999999999986
1091,1995-09-13,967.98,-25.470000000000027
1092,1995-09-14,971.94,-14.949999999999932
1093,1995-09-15,974.59,-17.230000000000018
1094,1995-09-18,974.28,-13.029999999999973
1095,1995-09-19,976.04,-21.33000000000004
1096,1995-09-20,981.53,-20.970000000000027
1097,1995-09-21,987.4,-21.300000000000068
1098,1995-09-22,996.3,-9.0
1099,1995-09-25,1009.9,11.029999999999973
1100,1995-09-26,1018.8,30.219999999999914
1101,1995-09-27,1003.2,31.56000000000006
1102,1995-09-28,1001.9,35.42999999999995
1103,1995-09-29,1011.9,34.99000000000001
1104,1995-10-04,1027.5,54.309999999999945
1105,1995-10-05,1033.5,72.26999999999998
1106,1995-10-06,1044.3,105.79999999999995
1107,1995-10-09,1042.1,109.29999999999995
1108,1995-10-10,1034.1,102.76999999999987
1109,1995-10-11,1037.0,104.34000000000003
1110,1995-10-12,1032.9,92.84000000000015
1111,1995-10-13,1036.3,93.04999999999995
1112,1995-10-16,1035.0,87.32000000000005
1113,1995-10-17,1033.0,71.94000000000005
1114,1995-10-18,1032.4,62.1400000000001
1115,1995-10-19,1022.2,38.55000000000007
1116,1995-10-20,1014.9,15.069999999999936
1117,1995-10-23,1006.5,6.399999999999977
1118,1995-10-26,985.77,-17.629999999999995
1119,1995-10-27,993.25,-19.25
1120,1995-10-30,986.94,-25.059999999999945
1121,1995-10-31,988.26,-44.539999999999964
1122,1995-11-01,1004.5,-36.0
1123,1995-11-02,998.31,-40.8900000000001
1124,1995-11-03,1000.0,-8.799999999999955
1125,1995-11-06,988.92,-5.330000000000041
1126,1995-11-07,978.22,-15.279999999999973
1127,1995-11-08,964.01,-43.49000000000001
1128,1995-11-09,953.07,-35.979999999999905
1129,1995-11-10,948.82,-44.620000000000005
1130,1995-11-13,917.26,-74.68000000000006
1131,1995-11-14,902.56,-86.28000000000009
1132,1995-11-15,913.21,-79.55999999999995
1133,1995-11-16,904.08,-84.83999999999992
1134,1995-11-17,898.86,-86.13
1135,1995-11-20,892.79,-95.96000000000004
1136,1995-11-21,876.59,-117.96999999999991
1137,1995-11-22,864.42,-131.54000000000008
1138,1995-11-23,849.5,-146.86
1139,1995-11-24,871.11,-117.26999999999998
1140,1995-11-27,861.25,-116.17999999999995
1141,1995-11-28,843.68,-123.75
1142,1995-11-29,845.12,-126.62
1143,1995-11-30,862.1,-109.24000000000001
1144,1995-12-01,873.05,-93.17000000000007
1145,1995-12-04,863.7,-96.9799999999999
1146,1995-12-05,866.52,-100.73000000000002
1147,1995-12-06,878.93,-89.10000000000002
1148,1995-12-07,898.62,-73.71000000000004
1149,1995-12-08,887.12,-86.47000000000003
1150,1995-12-11,877.41,-93.31000000000006
1151,1995-12-12,879.49,-88.49000000000001
1152,1995-12-13,889.26,-82.68000000000006
1153,1995-12-14,884.34,-90.25
1154,1995-12-15,883.41,-90.87
1155,1995-12-18,882.63,-93.40999999999997
1156,1995-12-19,883.72,-97.80999999999995
1157,1995-12-20,885.53,-101.87
1158,1995-12-21,900.5,-95.79999999999995
1159,1995-12-22,900.65,-109.25
1160,1995-12-26,905.33,-113.46999999999991
1161,1995-12-27,922.5,-80.70000000000005
1162,1995-12-28,914.55,-87.35000000000002
1163,1995-12-29,908.53,-103.37
1164,1996-01-01,908.01,-119.49000000000001
1165,1996-01-02,900.38,-133.12
1166,1996-01-03,895.96,-148.33999999999992
1167,1996-01-04,889.67,-152.42999999999995
1168,1996-01-05,884.73,-149.3699999999999
1169,1996-01-08,869.7,-167.29999999999995
1170,1996-01-09,869.12,-163.7800000000001
1171,1996-01-10,863.8,-172.5
1172,1996-01-11,873.27,-161.73000000000002
1173,1996-01-12,875.15,-157.85000000000002
1174,1996-01-15,871.32,-161.08000000000004
1175,1996-01-16,868.52,-153.68000000000006
1176,1996-01-17,857.11,-157.78999999999996
1177,1996-01-18,848.83,-157.66999999999996
